Código da Região,Nome da Região,Código da UF,Nome da UF,Sigla da UF,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código do Município,Nome do Município
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,6,Cacoal,1100015,Alta Floresta D'Oeste
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,3,Ariquemes,1100023,Ariquemes
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,8,Colorado do Oeste,1100031,Cabixi
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,6,Cacoal,1100049,Cacoal
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,8,Colorado do Oeste,1100056,Cerejeiras
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,8,Colorado do Oeste,1100064,Colorado do Oeste
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,8,Colorado do Oeste,1100072,Corumbiara
1,Norte,11,Rondônia,RO,1,Madeira-Guaporé,2,Guajará-Mirim,1100080,Costa Marques
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,6,Cacoal,1100098,Espigão D'Oeste
1,Norte,11,Rondônia,RO,1,Madeira-Guaporé,2,Guajará-Mirim,1100106,Guajará-Mirim
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,4,Ji-Paraná,1100114,Jaru
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,4,Ji-Paraná,1100122,Ji-Paraná
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,3,Ariquemes,1100130,Machadinho D'Oeste
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,5,Alvorada D'Oeste,1100148,Nova Brasilândia D'Oeste
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,4,Ji-Paraná,1100155,Ouro Preto do Oeste
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,7,Vilhena,1100189,Pimenta Bueno
1,Norte,11,Rondônia,RO,1,Madeira-Guaporé,1,Porto Velho,1100205,Porto Velho
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,4,Ji-Paraná,1100254,Presidente Médici
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,3,Ariquemes,1100262,Rio Crespo
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,6,Cacoal,1100288,Rolim de Moura
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,6,Cacoal,1100296,Santa Luzia D'Oeste
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,7,Vilhena,1100304,Vilhena
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,5,Alvorada D'Oeste,1100320,São Miguel do Guaporé
1,Norte,11,Rondônia,RO,1,Madeira-Guaporé,1,Porto Velho,1100338,Nova Mamoré
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,5,Alvorada D'Oeste,1100346,Alvorada D'Oeste
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,6,Cacoal,1100379,Alto Alegre dos Parecis
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,3,Ariquemes,1100403,Alto Paraíso
1,Norte,11,Rondônia,RO,1,Madeira-Guaporé,1,Porto Velho,1100452,Buritis
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,6,Cacoal,1100502,Novo Horizonte do Oeste
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,3,Ariquemes,1100601,Cacaulândia
1,Norte,11,Rondônia,RO,1,Madeira-Guaporé,1,Porto Velho,1100700,Campo Novo de Rondônia
1,Norte,11,Rondônia,RO,1,Madeira-Guaporé,1,Porto Velho,1100809,Candeias do Jamari
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,6,Cacoal,1100908,Castanheiras
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,7,Vilhena,1100924,Chupinguaia
1,Norte,11,Rondônia,RO,1,Madeira-Guaporé,1,Porto Velho,1100940,Cujubim
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,4,Ji-Paraná,1101005,Governador Jorge Teixeira
1,Norte,11,Rondônia,RO,1,Madeira-Guaporé,1,Porto Velho,1101104,Itapuã do Oeste
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,6,Cacoal,1101203,Ministro Andreazza
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,4,Ji-Paraná,1101302,Mirante da Serra
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,3,Ariquemes,1101401,Monte Negro
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,4,Ji-Paraná,1101435,Nova União
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,7,Vilhena,1101450,Parecis
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,8,Colorado do Oeste,1101468,Pimenteiras do Oeste
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,7,Vilhena,1101476,Primavera de Rondônia
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,7,Vilhena,1101484,São Felipe D'Oeste
1,Norte,11,Rondônia,RO,1,Madeira-Guaporé,2,Guajará-Mirim,1101492,São Francisco do Guaporé
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,5,Alvorada D'Oeste,1101500,Seringueiras
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,4,Ji-Paraná,1101559,Teixeirópolis
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,4,Ji-Paraná,1101609,Theobroma
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,4,Ji-Paraná,1101708,Urupá
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,3,Ariquemes,1101757,Vale do Anari
1,Norte,11,Rondônia,RO,2,Leste Rondoniense,4,Ji-Paraná,1101807,Vale do Paraíso
1,Norte,12,Acre,AC,2,Vale do Acre,4,Rio Branco,1200013,Acrelândia
1,Norte,12,Acre,AC,2,Vale do Acre,5,Brasiléia,1200054,Assis Brasil
1,Norte,12,Acre,AC,2,Vale do Acre,5,Brasiléia,1200104,Brasiléia
1,Norte,12,Acre,AC,2,Vale do Acre,4,Rio Branco,1200138,Bujari
1,Norte,12,Acre,AC,2,Vale do Acre,4,Rio Branco,1200179,Capixaba
1,Norte,12,Acre,AC,1,Vale do Juruá,1,Cruzeiro do Sul,1200203,Cruzeiro do Sul
1,Norte,12,Acre,AC,2,Vale do Acre,5,Brasiléia,1200252,Epitaciolândia
1,Norte,12,Acre,AC,1,Vale do Juruá,2,Tarauacá,1200302,Feijó
1,Norte,12,Acre,AC,1,Vale do Juruá,2,Tarauacá,1200328,Jordão
1,Norte,12,Acre,AC,1,Vale do Juruá,1,Cruzeiro do Sul,1200336,Mâncio Lima
1,Norte,12,Acre,AC,2,Vale do Acre,3,Sena Madureira,1200344,Manoel Urbano
1,Norte,12,Acre,AC,1,Vale do Juruá,1,Cruzeiro do Sul,1200351,Marechal Thaumaturgo
1,Norte,12,Acre,AC,2,Vale do Acre,4,Rio Branco,1200385,Plácido de Castro
1,Norte,12,Acre,AC,1,Vale do Juruá,1,Cruzeiro do Sul,1200393,Porto Walter
1,Norte,12,Acre,AC,2,Vale do Acre,4,Rio Branco,1200401,Rio Branco
1,Norte,12,Acre,AC,1,Vale do Juruá,1,Cruzeiro do Sul,1200427,Rodrigues Alves
1,Norte,12,Acre,AC,2,Vale do Acre,3,Sena Madureira,1200435,Santa Rosa do Purus
1,Norte,12,Acre,AC,2,Vale do Acre,4,Rio Branco,1200450,Senador Guiomard
1,Norte,12,Acre,AC,2,Vale do Acre,3,Sena Madureira,1200500,Sena Madureira
1,Norte,12,Acre,AC,1,Vale do Juruá,2,Tarauacá,1200609,Tarauacá
1,Norte,12,Acre,AC,2,Vale do Acre,5,Brasiléia,1200708,Xapuri
1,Norte,12,Acre,AC,2,Vale do Acre,4,Rio Branco,1200807,Porto Acre
1,Norte,13,Amazonas,AM,3,Centro Amazonense,5,Tefé,1300029,Alvarães
1,Norte,13,Amazonas,AM,2,Sudoeste Amazonense,3,Alto Solimões,1300060,Amaturá
1,Norte,13,Amazonas,AM,3,Centro Amazonense,6,Coari,1300086,Anamã
1,Norte,13,Amazonas,AM,3,Centro Amazonense,6,Coari,1300102,Anori
1,Norte,13,Amazonas,AM,4,Sul Amazonense,13,Madeira,1300144,Apuí
1,Norte,13,Amazonas,AM,2,Sudoeste Amazonense,3,Alto Solimões,1300201,Atalaia do Norte
1,Norte,13,Amazonas,AM,3,Centro Amazonense,7,Manaus,1300300,Autazes
1,Norte,13,Amazonas,AM,1,Norte Amazonense,1,Rio Negro,1300409,Barcelos
1,Norte,13,Amazonas,AM,3,Centro Amazonense,10,Parintins,1300508,Barreirinha
1,Norte,13,Amazonas,AM,2,Sudoeste Amazonense,3,Alto Solimões,1300607,Benjamin Constant
1,Norte,13,Amazonas,AM,3,Centro Amazonense,6,Coari,1300631,Beruri
1,Norte,13,Amazonas,AM,3,Centro Amazonense,10,Parintins,1300680,Boa Vista do Ramos
1,Norte,13,Amazonas,AM,4,Sul Amazonense,11,Boca do Acre,1300706,Boca do Acre
1,Norte,13,Amazonas,AM,4,Sul Amazonense,13,Madeira,1300805,Borba
1,Norte,13,Amazonas,AM,3,Centro Amazonense,6,Coari,1300839,Caapiranga
1,Norte,13,Amazonas,AM,4,Sul Amazonense,12,Purus,1300904,Canutama
1,Norte,13,Amazonas,AM,2,Sudoeste Amazonense,4,Juruá,1301001,Carauari
1,Norte,13,Amazonas,AM,3,Centro Amazonense,7,Manaus,1301100,Careiro
1,Norte,13,Amazonas,AM,3,Centro Amazonense,7,Manaus,1301159,Careiro da Várzea
1,Norte,13,Amazonas,AM,3,Centro Amazonense,6,Coari,1301209,Coari
1,Norte,13,Amazonas,AM,3,Centro Amazonense,6,Coari,1301308,Codajás
1,Norte,13,Amazonas,AM,2,Sudoeste Amazonense,4,Juruá,1301407,Eirunepé
1,Norte,13,Amazonas,AM,2,Sudoeste Amazonense,4,Juruá,1301506,Envira
1,Norte,13,Amazonas,AM,2,Sudoeste Amazonense,3,Alto Solimões,1301605,Fonte Boa
1,Norte,13,Amazonas,AM,2,Sudoeste Amazonense,4,Juruá,1301654,Guajará
1,Norte,13,Amazonas,AM,4,Sul Amazonense,13,Madeira,1301704,Humaitá
1,Norte,13,Amazonas,AM,2,Sudoeste Amazonense,4,Juruá,1301803,Ipixuna
1,Norte,13,Amazonas,AM,3,Centro Amazonense,7,Manaus,1301852,Iranduba
1,Norte,13,Amazonas,AM,3,Centro Amazonense,9,Itacoatiara,1301902,Itacoatiara
1,Norte,13,Amazonas,AM,2,Sudoeste Amazonense,4,Juruá,1301951,Itamarati
1,Norte,13,Amazonas,AM,3,Centro Amazonense,9,Itacoatiara,1302009,Itapiranga
1,Norte,13,Amazonas,AM,1,Norte Amazonense,2,Japurá,1302108,Japurá
1,Norte,13,Amazonas,AM,2,Sudoeste Amazonense,4,Juruá,1302207,Juruá
1,Norte,13,Amazonas,AM,2,Sudoeste Amazonense,3,Alto Solimões,1302306,Jutaí
1,Norte,13,Amazonas,AM,4,Sul Amazonense,12,Purus,1302405,Lábrea
1,Norte,13,Amazonas,AM,3,Centro Amazonense,7,Manaus,1302504,Manacapuru
1,Norte,13,Amazonas,AM,3,Centro Amazonense,7,Manaus,1302553,Manaquiri
1,Norte,13,Amazonas,AM,3,Centro Amazonense,7,Manaus,1302603,Manaus
1,Norte,13,Amazonas,AM,4,Sul Amazonense,13,Madeira,1302702,Manicoré
1,Norte,13,Amazonas,AM,1,Norte Amazonense,2,Japurá,1302801,Maraã
1,Norte,13,Amazonas,AM,3,Centro Amazonense,10,Parintins,1302900,Maués
1,Norte,13,Amazonas,AM,3,Centro Amazonense,10,Parintins,1303007,Nhamundá
1,Norte,13,Amazonas,AM,3,Centro Amazonense,9,Itacoatiara,1303106,Nova Olinda do Norte
1,Norte,13,Amazonas,AM,1,Norte Amazonense,1,Rio Negro,1303205,Novo Airão
1,Norte,13,Amazonas,AM,4,Sul Amazonense,13,Madeira,1303304,Novo Aripuanã
1,Norte,13,Amazonas,AM,3,Centro Amazonense,10,Parintins,1303403,Parintins
1,Norte,13,Amazonas,AM,4,Sul Amazonense,11,Boca do Acre,1303502,Pauini
1,Norte,13,Amazonas,AM,3,Centro Amazonense,8,Rio Preto da Eva,1303536,Presidente Figueiredo
1,Norte,13,Amazonas,AM,3,Centro Amazonense,8,Rio Preto da Eva,1303569,Rio Preto da Eva
1,Norte,13,Amazonas,AM,1,Norte Amazonense,1,Rio Negro,1303601,Santa Isabel do Rio Negro
1,Norte,13,Amazonas,AM,2,Sudoeste Amazonense,3,Alto Solimões,1303700,Santo Antônio do Içá
1,Norte,13,Amazonas,AM,1,Norte Amazonense,1,Rio Negro,1303809,São Gabriel da Cachoeira
1,Norte,13,Amazonas,AM,2,Sudoeste Amazonense,3,Alto Solimões,1303908,São Paulo de Olivença
1,Norte,13,Amazonas,AM,3,Centro Amazonense,10,Parintins,1303957,São Sebastião do Uatumã
1,Norte,13,Amazonas,AM,3,Centro Amazonense,9,Itacoatiara,1304005,Silves
1,Norte,13,Amazonas,AM,2,Sudoeste Amazonense,3,Alto Solimões,1304062,Tabatinga
1,Norte,13,Amazonas,AM,4,Sul Amazonense,12,Purus,1304104,Tapauá
1,Norte,13,Amazonas,AM,3,Centro Amazonense,5,Tefé,1304203,Tefé
1,Norte,13,Amazonas,AM,2,Sudoeste Amazonense,3,Alto Solimões,1304237,Tonantins
1,Norte,13,Amazonas,AM,3,Centro Amazonense,5,Tefé,1304260,Uarini
1,Norte,13,Amazonas,AM,3,Centro Amazonense,10,Parintins,1304302,Urucará
1,Norte,13,Amazonas,AM,3,Centro Amazonense,9,Itacoatiara,1304401,Urucurituba
1,Norte,14,Roraima,RR,1,Norte de Roraima,1,Boa Vista,1400027,Amajari
1,Norte,14,Roraima,RR,1,Norte de Roraima,1,Boa Vista,1400050,Alto Alegre
1,Norte,14,Roraima,RR,1,Norte de Roraima,1,Boa Vista,1400100,Boa Vista
1,Norte,14,Roraima,RR,1,Norte de Roraima,2,Nordeste de Roraima,1400159,Bonfim
1,Norte,14,Roraima,RR,1,Norte de Roraima,2,Nordeste de Roraima,1400175,Cantá
1,Norte,14,Roraima,RR,2,Sul de Roraima,3,Caracaraí,1400209,Caracaraí
1,Norte,14,Roraima,RR,2,Sul de Roraima,4,Sudeste de Roraima,1400233,Caroebe
1,Norte,14,Roraima,RR,2,Sul de Roraima,3,Caracaraí,1400282,Iracema
1,Norte,14,Roraima,RR,2,Sul de Roraima,3,Caracaraí,1400308,Mucajaí
1,Norte,14,Roraima,RR,1,Norte de Roraima,2,Nordeste de Roraima,1400407,Normandia
1,Norte,14,Roraima,RR,1,Norte de Roraima,1,Boa Vista,1400456,Pacaraima
1,Norte,14,Roraima,RR,2,Sul de Roraima,4,Sudeste de Roraima,1400472,Rorainópolis
1,Norte,14,Roraima,RR,2,Sul de Roraima,4,Sudeste de Roraima,1400506,São João da Baliza
1,Norte,14,Roraima,RR,2,Sul de Roraima,4,Sudeste de Roraima,1400605,São Luiz
1,Norte,14,Roraima,RR,1,Norte de Roraima,2,Nordeste de Roraima,1400704,Uiramutã
1,Norte,15,Pará,PA,4,Nordeste Paraense,11,Cametá,1500107,Abaetetuba
1,Norte,15,Pará,PA,6,Sudeste Paraense,17,Paragominas,1500131,Abel Figueiredo
1,Norte,15,Pará,PA,4,Nordeste Paraense,12,Tomé-Açu,1500206,Acará
1,Norte,15,Pará,PA,2,Marajó,5,Furos de Breves,1500305,Afuá
1,Norte,15,Pará,PA,6,Sudeste Paraense,19,Parauapebas,1500347,Água Azul do Norte
1,Norte,15,Pará,PA,1,Baixo Amazonas,2,Santarém,1500404,Alenquer
1,Norte,15,Pará,PA,1,Baixo Amazonas,3,Almeirim,1500503,Almeirim
1,Norte,15,Pará,PA,5,Sudoeste Paraense,15,Altamira,1500602,Altamira
1,Norte,15,Pará,PA,2,Marajó,5,Furos de Breves,1500701,Anajás
1,Norte,15,Pará,PA,3,Metropolitana de Belém,7,Belém,1500800,Ananindeua
1,Norte,15,Pará,PA,5,Sudoeste Paraense,15,Altamira,1500859,Anapu
1,Norte,15,Pará,PA,4,Nordeste Paraense,10,Bragantina,1500909,Augusto Corrêa
1,Norte,15,Pará,PA,4,Nordeste Paraense,13,Guamá,1500958,Aurora do Pará
1,Norte,15,Pará,PA,5,Sudoeste Paraense,14,Itaituba,1501006,Aveiro
1,Norte,15,Pará,PA,2,Marajó,4,Portel,1501105,Bagre
1,Norte,15,Pará,PA,4,Nordeste Paraense,11,Cametá,1501204,Baião
1,Norte,15,Pará,PA,6,Sudeste Paraense,18,São Félix do Xingu,1501253,Bannach
1,Norte,15,Pará,PA,3,Metropolitana de Belém,7,Belém,1501303,Barcarena
1,Norte,15,Pará,PA,3,Metropolitana de Belém,7,Belém,1501402,Belém
1,Norte,15,Pará,PA,1,Baixo Amazonas,2,Santarém,1501451,Belterra
1,Norte,15,Pará,PA,3,Metropolitana de Belém,7,Belém,1501501,Benevides
1,Norte,15,Pará,PA,6,Sudeste Paraense,17,Paragominas,1501576,Bom Jesus do Tocantins
1,Norte,15,Pará,PA,4,Nordeste Paraense,10,Bragantina,1501600,Bonito
1,Norte,15,Pará,PA,4,Nordeste Paraense,10,Bragantina,1501709,Bragança
1,Norte,15,Pará,PA,5,Sudoeste Paraense,15,Altamira,1501725,Brasil Novo
1,Norte,15,Pará,PA,6,Sudeste Paraense,20,Marabá,1501758,Brejo Grande do Araguaia
1,Norte,15,Pará,PA,6,Sudeste Paraense,16,Tucuruí,1501782,Breu Branco
1,Norte,15,Pará,PA,2,Marajó,5,Furos de Breves,1501808,Breves
1,Norte,15,Pará,PA,3,Metropolitana de Belém,8,Castanhal,1501907,Bujaru
1,Norte,15,Pará,PA,4,Nordeste Paraense,13,Guamá,1501956,Cachoeira do Piriá
1,Norte,15,Pará,PA,2,Marajó,6,Arari,1502004,Cachoeira do Arari
1,Norte,15,Pará,PA,4,Nordeste Paraense,11,Cametá,1502103,Cametá
1,Norte,15,Pará,PA,6,Sudeste Paraense,19,Parauapebas,1502152,Canaã dos Carajás
1,Norte,15,Pará,PA,4,Nordeste Paraense,10,Bragantina,1502202,Capanema
1,Norte,15,Pará,PA,4,Nordeste Paraense,13,Guamá,1502301,Capitão Poço
1,Norte,15,Pará,PA,3,Metropolitana de Belém,8,Castanhal,1502400,Castanhal
1,Norte,15,Pará,PA,2,Marajó,6,Arari,1502509,Chaves
1,Norte,15,Pará,PA,4,Nordeste Paraense,9,Salgado,1502608,Colares
1,Norte,15,Pará,PA,6,Sudeste Paraense,22,Conceição do Araguaia,1502707,Conceição do Araguaia
1,Norte,15,Pará,PA,4,Nordeste Paraense,12,Tomé-Açu,1502756,Concórdia do Pará
1,Norte,15,Pará,PA,6,Sudeste Paraense,18,São Félix do Xingu,1502764,Cumaru do Norte
1,Norte,15,Pará,PA,6,Sudeste Paraense,19,Parauapebas,1502772,Curionópolis
1,Norte,15,Pará,PA,2,Marajó,5,Furos de Breves,1502806,Curralinho
1,Norte,15,Pará,PA,1,Baixo Amazonas,2,Santarém,1502855,Curuá
1,Norte,15,Pará,PA,4,Nordeste Paraense,9,Salgado,1502905,Curuçá
1,Norte,15,Pará,PA,6,Sudeste Paraense,17,Paragominas,1502939,Dom Eliseu
1,Norte,15,Pará,PA,6,Sudeste Paraense,19,Parauapebas,1502954,Eldorado do Carajás
1,Norte,15,Pará,PA,1,Baixo Amazonas,1,Óbidos,1503002,Faro
1,Norte,15,Pará,PA,6,Sudeste Paraense,22,Conceição do Araguaia,1503044,Floresta do Araguaia
1,Norte,15,Pará,PA,4,Nordeste Paraense,13,Guamá,1503077,Garrafão do Norte
1,Norte,15,Pará,PA,6,Sudeste Paraense,17,Paragominas,1503093,Goianésia do Pará
1,Norte,15,Pará,PA,2,Marajó,4,Portel,1503101,Gurupá
1,Norte,15,Pará,PA,4,Nordeste Paraense,10,Bragantina,1503200,Igarapé-Açu
1,Norte,15,Pará,PA,4,Nordeste Paraense,11,Cametá,1503309,Igarapé-Miri
1,Norte,15,Pará,PA,3,Metropolitana de Belém,8,Castanhal,1503408,Inhangapi
1,Norte,15,Pará,PA,4,Nordeste Paraense,13,Guamá,1503457,Ipixuna do Pará
1,Norte,15,Pará,PA,4,Nordeste Paraense,13,Guamá,1503507,Irituia
1,Norte,15,Pará,PA,5,Sudoeste Paraense,14,Itaituba,1503606,Itaituba
1,Norte,15,Pará,PA,6,Sudeste Paraense,16,Tucuruí,1503705,Itupiranga
1,Norte,15,Pará,PA,5,Sudoeste Paraense,14,Itaituba,1503754,Jacareacanga
1,Norte,15,Pará,PA,6,Sudeste Paraense,16,Tucuruí,1503804,Jacundá
1,Norte,15,Pará,PA,1,Baixo Amazonas,1,Óbidos,1503903,Juruti
1,Norte,15,Pará,PA,4,Nordeste Paraense,11,Cametá,1504000,Limoeiro do Ajuru
1,Norte,15,Pará,PA,4,Nordeste Paraense,13,Guamá,1504059,Mãe do Rio
1,Norte,15,Pará,PA,4,Nordeste Paraense,9,Salgado,1504109,Magalhães Barata
1,Norte,15,Pará,PA,6,Sudeste Paraense,20,Marabá,1504208,Marabá
1,Norte,15,Pará,PA,4,Nordeste Paraense,9,Salgado,1504307,Maracanã
1,Norte,15,Pará,PA,4,Nordeste Paraense,9,Salgado,1504406,Marapanim
1,Norte,15,Pará,PA,3,Metropolitana de Belém,7,Belém,1504422,Marituba
1,Norte,15,Pará,PA,5,Sudoeste Paraense,15,Altamira,1504455,Medicilândia
1,Norte,15,Pará,PA,2,Marajó,4,Portel,1504505,Melgaço
1,Norte,15,Pará,PA,4,Nordeste Paraense,11,Cametá,1504604,Mocajuba
1,Norte,15,Pará,PA,4,Nordeste Paraense,12,Tomé-Açu,1504703,Moju
1,Norte,15,Pará,PA,1,Baixo Amazonas,2,Santarém,1504752,Mojuí dos Campos
1,Norte,15,Pará,PA,1,Baixo Amazonas,2,Santarém,1504802,Monte Alegre
1,Norte,15,Pará,PA,2,Marajó,6,Arari,1504901,Muaná
1,Norte,15,Pará,PA,4,Nordeste Paraense,13,Guamá,1504950,Nova Esperança do Piriá
1,Norte,15,Pará,PA,6,Sudeste Paraense,16,Tucuruí,1504976,Nova Ipixuna
1,Norte,15,Pará,PA,4,Nordeste Paraense,10,Bragantina,1505007,Nova Timboteua
1,Norte,15,Pará,PA,5,Sudoeste Paraense,14,Itaituba,1505031,Novo Progresso
1,Norte,15,Pará,PA,6,Sudeste Paraense,16,Tucuruí,1505064,Novo Repartimento
1,Norte,15,Pará,PA,1,Baixo Amazonas,1,Óbidos,1505106,Óbidos
1,Norte,15,Pará,PA,4,Nordeste Paraense,11,Cametá,1505205,Oeiras do Pará
1,Norte,15,Pará,PA,1,Baixo Amazonas,1,Óbidos,1505304,Oriximiná
1,Norte,15,Pará,PA,4,Nordeste Paraense,13,Guamá,1505403,Ourém
1,Norte,15,Pará,PA,6,Sudeste Paraense,18,São Félix do Xingu,1505437,Ourilândia do Norte
1,Norte,15,Pará,PA,5,Sudoeste Paraense,15,Altamira,1505486,Pacajá
1,Norte,15,Pará,PA,6,Sudeste Paraense,20,Marabá,1505494,Palestina do Pará
1,Norte,15,Pará,PA,6,Sudeste Paraense,17,Paragominas,1505502,Paragominas
1,Norte,15,Pará,PA,6,Sudeste Paraense,19,Parauapebas,1505536,Parauapebas
1,Norte,15,Pará,PA,6,Sudeste Paraense,21,Redenção,1505551,Pau D'Arco
1,Norte,15,Pará,PA,4,Nordeste Paraense,10,Bragantina,1505601,Peixe-Boi
1,Norte,15,Pará,PA,6,Sudeste Paraense,21,Redenção,1505635,Piçarra
1,Norte,15,Pará,PA,1,Baixo Amazonas,2,Santarém,1505650,Placas
1,Norte,15,Pará,PA,2,Marajó,6,Arari,1505700,Ponta de Pedras
1,Norte,15,Pará,PA,2,Marajó,4,Portel,1505809,Portel
1,Norte,15,Pará,PA,1,Baixo Amazonas,3,Almeirim,1505908,Porto de Moz
1,Norte,15,Pará,PA,1,Baixo Amazonas,2,Santarém,1506005,Prainha
1,Norte,15,Pará,PA,4,Nordeste Paraense,10,Bragantina,1506104,Primavera
1,Norte,15,Pará,PA,4,Nordeste Paraense,10,Bragantina,1506112,Quatipuru
1,Norte,15,Pará,PA,6,Sudeste Paraense,21,Redenção,1506138,Redenção
1,Norte,15,Pará,PA,6,Sudeste Paraense,21,Redenção,1506161,Rio Maria
1,Norte,15,Pará,PA,6,Sudeste Paraense,17,Paragominas,1506187,Rondon do Pará
1,Norte,15,Pará,PA,5,Sudoeste Paraense,14,Itaituba,1506195,Rurópolis
1,Norte,15,Pará,PA,4,Nordeste Paraense,9,Salgado,1506203,Salinópolis
1,Norte,15,Pará,PA,2,Marajó,6,Arari,1506302,Salvaterra
1,Norte,15,Pará,PA,3,Metropolitana de Belém,7,Belém,1506351,Santa Bárbara do Pará
1,Norte,15,Pará,PA,2,Marajó,6,Arari,1506401,Santa Cruz do Arari
1,Norte,15,Pará,PA,3,Metropolitana de Belém,8,Castanhal,1506500,Santa Izabel do Pará
1,Norte,15,Pará,PA,4,Nordeste Paraense,13,Guamá,1506559,Santa Luzia do Pará
1,Norte,15,Pará,PA,6,Sudeste Paraense,22,Conceição do Araguaia,1506583,Santa Maria das Barreiras
1,Norte,15,Pará,PA,4,Nordeste Paraense,10,Bragantina,1506609,Santa Maria do Pará
1,Norte,15,Pará,PA,6,Sudeste Paraense,22,Conceição do Araguaia,1506708,Santana do Araguaia
1,Norte,15,Pará,PA,1,Baixo Amazonas,2,Santarém,1506807,Santarém
1,Norte,15,Pará,PA,4,Nordeste Paraense,10,Bragantina,1506906,Santarém Novo
1,Norte,15,Pará,PA,3,Metropolitana de Belém,8,Castanhal,1507003,Santo Antônio do Tauá
1,Norte,15,Pará,PA,4,Nordeste Paraense,9,Salgado,1507102,São Caetano de Odivelas
1,Norte,15,Pará,PA,6,Sudeste Paraense,20,Marabá,1507151,São Domingos do Araguaia
1,Norte,15,Pará,PA,4,Nordeste Paraense,13,Guamá,1507201,São Domingos do Capim
1,Norte,15,Pará,PA,6,Sudeste Paraense,18,São Félix do Xingu,1507300,São Félix do Xingu
1,Norte,15,Pará,PA,4,Nordeste Paraense,10,Bragantina,1507409,São Francisco do Pará
1,Norte,15,Pará,PA,6,Sudeste Paraense,21,Redenção,1507458,São Geraldo do Araguaia
1,Norte,15,Pará,PA,4,Nordeste Paraense,9,Salgado,1507466,São João da Ponta
1,Norte,15,Pará,PA,4,Nordeste Paraense,9,Salgado,1507474,São João de Pirabas
1,Norte,15,Pará,PA,6,Sudeste Paraense,20,Marabá,1507508,São João do Araguaia
1,Norte,15,Pará,PA,4,Nordeste Paraense,13,Guamá,1507607,São Miguel do Guamá
1,Norte,15,Pará,PA,2,Marajó,5,Furos de Breves,1507706,São Sebastião da Boa Vista
1,Norte,15,Pará,PA,6,Sudeste Paraense,21,Redenção,1507755,Sapucaia
1,Norte,15,Pará,PA,5,Sudoeste Paraense,15,Altamira,1507805,Senador José Porfírio
1,Norte,15,Pará,PA,2,Marajó,6,Arari,1507904,Soure
1,Norte,15,Pará,PA,4,Nordeste Paraense,12,Tomé-Açu,1507953,Tailândia
1,Norte,15,Pará,PA,4,Nordeste Paraense,9,Salgado,1507961,Terra Alta
1,Norte,15,Pará,PA,1,Baixo Amazonas,1,Óbidos,1507979,Terra Santa
1,Norte,15,Pará,PA,4,Nordeste Paraense,12,Tomé-Açu,1508001,Tomé-Açu
1,Norte,15,Pará,PA,4,Nordeste Paraense,10,Bragantina,1508035,Tracuateua
1,Norte,15,Pará,PA,5,Sudoeste Paraense,14,Itaituba,1508050,Trairão
1,Norte,15,Pará,PA,6,Sudeste Paraense,18,São Félix do Xingu,1508084,Tucumã
1,Norte,15,Pará,PA,6,Sudeste Paraense,16,Tucuruí,1508100,Tucuruí
1,Norte,15,Pará,PA,6,Sudeste Paraense,17,Paragominas,1508126,Ulianópolis
